Name,Position,Base Salary,Roster Bonus,Signing Bonus,Option Bonus,Workout Bonus,Restructure Bonus,Incentive Bonus,Dead Cap,Cap Hit,Cap %
Tracy Walker,FS,"$970,497 ",0-,"$220,497",0-,0-,0-,0-,440994,"$970,497 ",FS
Will Harris,SS,"$943,061 ",0-,"$238,061",0-,"$30,000",0-,0-,714183,"$943,061 ",SS
Da'shawn Hand,DE,"$920,491 ",0-,"$170,491",0-,0-,0-,0-,340982,"$920,491 ",DE
Caleb Benenoch,G,"$910,000 ",0-,0-,0-,0-,0-,0-,0,"$910,000 ",G
Jamal Agnew,CB,"$889,591 ",0-,"$64,591",0-,0-,0-,0-,64591,"$889,591 ",CB
Oday Aboushi,G,"$887,500 ",0-,"$137,500",0-,0-,0-,0-,300000,"$887,500 ",G
Kenny Wiggins,G,"$887,500 ",0-,"$137,500",0-,0-,0-,0-,137500,"$887,500 ",G
Geronimo Allison,WR,"$887,500 ",0-,"$137,500",0-,0-,0-,0-,137500,"$887,500 ",WR
Geremy Davis,WR,"$887,500 ","$42,500","$35,000",0-,"$60,000",0-,0-,35000,"$887,500 ",WR
Reggie Ragland,ILB,"$887,500 ",0-,"$137,500",0-,0-,0-,0-,137500,"$887,500 ",ILB
Austin Bryant,DE,"$857,459 ",0-,"$182,459",0-,0-,0-,0-,547377,"$857,459 ",DE
Don Muhlbach,LS,"$840,000 ",0-,"$90,000",0-,0-,0-,0-,90000,"$840,000 ",LS
Elijah Lee,OLB,"$835,000 ",0-,"$10,000",0-,0-,0-,0-,10000,"$835,000 ",OLB
Marvin Hall,WR,"$825,000 ",0-,0-,0-,0-,0-,0-,0,"$825,000 ",WR
Tyrell Crosby,LT,"$821,920 ",0-,"$71,920",0-,0-,0-,0-,143843,"$821,920 ",LT
Nick Bawden,FB,"$771,051 ",0-,"$21,051",0-,0-,0-,0-,42102,"$771,051 ",FB
Amani Oruwariye,CB,"$755,526 ",0-,"$80,526",0-,0-,0-,0-,241579,"$755,526 ",CB
Russell Bodine,C,"$750,000 ",0-,0-,0-,0-,0-,0-,0,"$750,000 ",C
Victor Bolden,WR,"$750,000 ",0-,0-,0-,0-,0-,0-,0,"$750,000 ",WR
Jason Cabinda,ILB,"$750,000 ",0-,0-,0-,0-,0-,0-,0,"$750,000 ",ILB
Michael Ford,CB,"$750,000 ",0-,0-,0-,0-,0-,0-,0,"$750,000 ",CB
Dee Virgin,CB,"$750,000 ",0-,0-,0-,0-,0-,0-,0,"$750,000 ",CB
Ty Johnson,RB,"$717,976 ",0-,"$42,976",0-,0-,0-,0-,128928,"$717,976 ",RB
Beau Benzschawel,C,"$678,333 ",0-,"$3,333",0-,0-,0-,0-,6667,"$678,333 ",C
C.J. Moore,FS,"$677,333 ",0-,"$2,333",0-,0-,0-,0-,4667,"$677,333 ",FS
Kevin Strong,DT,"$677,000 ",0-,"$2,000",0-,0-,0-,0-,4000,"$677,000 ",DT
John Atkins,DT,"$675,000 ",0-,0-,0-,0-,0-,0-,0,"$675,000 ",DT
David Blough,QB,"$675,000 ",0-,0-,0-,0-,0-,0-,0,"$675,000 ",QB
Travis Fulgham,WR,"$675,000 ",0-,0-,0-,0-,0-,0-,0,"$675,000 ",WR
Frank Herron,DE,"$675,000 ",0-,0-,0-,0-,0-,0-,0,"$675,000 ",DE
Wes Hills,RB,"$675,000 ",0-,0-,0-,0-,0-,0-,0,"$675,000 ",RB
Michael Jackson,CB,"$675,000 ",0-,0-,0-,0-,0-,0-,0,"$675,000 ",CB
Chris Lacy,WR,"$675,000 ",0-,0-,0-,0-,0-,0-,0,"$675,000 ",WR
Isaac Nauta,TE,"$675,000 ",0-,0-,0-,0-,0-,0-,0,"$675,000 ",TE
Bo Scarbrough,RB,"$675,000 ",0-,0-,0-,0-,0-,0-,0,"$675,000 ",RB
Dan Skipper,RT,"$675,000 ",0-,0-,0-,0-,0-,0-,0,"$675,000 ",RT
Jeremiah Dinson,FS,"$620,000 ",0-,"$10,000",0-,0-,0-,0-,80000,"$620,000 ",FS
Hunter Bryant,TE,"$616,666 ",0-,"$6,666",0-,0-,0-,0-,60000,"$616,666 ",TE
Jalen Elliott,SS,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",SS
Jack Fox,P,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",P
Tom Kennedy,WR,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",WR
Matt Nelson,RT,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",RT
Anthony Pittman,OLB,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",OLB
Bobby Price,SS,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",SS
Olive Sagapolu,DT,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",DT
Christian Sam,OLB,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",OLB
Luke Sellers,FB,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",FB
Arryn Siposs,P,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",P
Matt Sokol,TE,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",TE
Steven Wirtel,LS,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",LS
Jonathan Wynn,DE,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",DE
Quintez Cephus,WR,0- ,0-,0-,0-,0-,0-,0-,0,0- ,WR
Jashon Cornell,DE,0- ,0-,0-,0-,0-,0-,0-,0,0- ,DE
Jason Huntley,RB,0- ,0-,0-,0-,0-,0-,0-,0,0- ,RB
Jonah Jackson,G,0- ,0-,0-,0-,0-,0-,0-,0,0- ,G
Jeff Okudah,CB,0- ,0-,0-,0-,0-,0-,0-,0,0- ,CB
Julian Okwara,DE,0- ,0-,0-,0-,0-,0-,0-,0,0- ,DE
John Penisini,DT,0- ,0-,0-,0-,0-,0-,0-,0,0- ,DT
Logan Stenberg,G,0- ,0-,0-,0-,0-,0-,0-,0,0- ,G
D'Andre Swift,RB,0- ,0-,0-,0-,0-,0-,0-,0,0- ,RB
Aaron Rodgers,QB,"$21,642,000 ","$5,240,000","$11,500,000",0-,"$500,000","$2,852,000",0-,51148000,"$21,642,000 ",QB
Za'Darius Smith,OLB,"$17,250,000 ","$9,500,000","$5,000,000",0-,"$750,000",0-,0-,24500000,"$17,250,000 ",OLB
Davante Adams,WR,"$16,475,000 ","$375,000","$3,600,000",0-,"$500,000",0-,0-,7200000,"$16,475,000 ",WR
David Bakhtiari,LT,"$14,700,000 ","$500,000","$3,200,000",0-,"$500,000",0-,0-,3200000,"$14,700,000 ",LT
Preston Smith,OLB,"$13,500,000 ","$4,500,000","$4,000,000",0-,"$650,000",0-,0-,16000000,"$13,500,000 ",OLB
Corey Linsley,C,"$10,500,000 ","$500,000","$2,000,000",0-,"$350,000",0-,0-,2000000,"$10,500,000 ",C
Adrian Amos,FS,"$9,650,000 ","$4,400,000","$2,750,000",0-,"$500,000",0-,"$250,000",12250000,"$9,650,000 ",FS
Billy Turner,G,"$8,100,000 ","$3,300,000","$2,250,000",0-,"$350,000",0-,0-,9750000,"$8,100,000 ",G
Kenny Clark,DT,"$7,690,000 ",0-,0-,0-,0-,0-,0-,7690000,"$7,690,000 ",DT
Lane Taylor,G,"$5,487,500 ","$62,500","$1,250,000","$125,000","$250,000",0-,0-,1375000,"$5,487,500 ",G
Dean Lowry,DE,"$5,200,000 ","$2,400,000","$1,500,000",0-,"$300,000",0-,0-,6500000,"$5,200,000 ",DE
Ricky Wagner,RT,"$4,812,500 ","$562,500","$1,750,000",0-,"$250,000",0-,0-,5750000,"$4,812,500 ",RT
Christian Kirksey,ILB,"$4,125,000 ","$125,000","$2,000,000",0-,"$250,000",0-,0-,4000000,"$4,125,000 ",ILB
Mason Crosby,K,"$4,000,000 ","$1,400,000","$1,000,000",0-,"$200,000",0-,0-,3000000,"$4,000,000 ",K
Rashan Gary,OLB,"$3,608,480 ",0-,"$2,391,784",0-,0-,0-,0-,12990528,"$3,608,480 ",OLB
Jaire Alexander,CB,"$3,286,563 ",0-,"$1,711,041",0-,0-,0-,0-,7120886,"$3,286,563 ",CB
Darnell Savage,SS,"$2,844,929 ",0-,"$1,780,943",0-,0-,0-,0-,10241745,"$2,844,929 ",SS
Jamaal Williams,RB,"$2,274,498 ",0-,"$141,498",0-,0-,0-,0-,141498,"$2,274,498 ",RB
Devin Funchess,WR,"$2,265,625 ","$15,625","$1,000,000",0-,"$50,000",0-,0-,1000000,"$2,265,625 ",WR
Kevin King,CB,"$2,253,010 ",0-,"$822,435",0-,0-,0-,0-,822435,"$2,253,010 ",CB
Marcedes Lewis,TE,"$2,250,000 ","$100,000","$1,050,000",0-,0-,0-,0-,0,"$2,250,000 ",TE
Aaron Jones,RB,"$2,183,487 ",0-,"$50,487",0-,0-,0-,0-,50485,"$2,183,487 ",RB
Josh Jackson,CB,"$1,706,209 ",0-,"$657,473",0-,0-,0-,0-,1314949,"$1,706,209 ",CB
Elgton Jenkins,G,"$1,537,986 ",0-,"$735,389",0-,0-,0-,0-,3008764,"$1,537,986 ",G
Lucas Patrick,G,"$1,276,041 ","$234,375","$116,666",0-,"$50,000",0-,0-,233334,"$1,276,041 ",G
Montravius Adams,DT,"$1,026,194 ",0-,"$186,194",0-,"$15,000",0-,0-,186194,"$1,026,194 ",DT
Oren Burks,ILB,"$980,189 ",0-,"$205,189",0-,"$25,000",0-,0-,410378,"$980,189 ",ILB
Jace Sternberger,TE,"$956,632 ",0-,"$251,632",0-,"$30,000",0-,0-,754896,"$956,632 ",TE
Tyler Ervin,RB,"$887,500 ",0-,"$137,500",0-,0-,0-,0-,137500,"$887,500 ",RB
Tim Williams,OLB,"$875,000 ","$50,000",0-,0-,0-,0-,0-,0,"$875,000 ",OLB
JK Scott,P,"$804,388 ",0-,"$54,388",0-,0-,0-,0-,108777,"$804,388 ",P
Marquez Valdes-Scantling,WR,"$804,388 ",0-,"$54,388",0-,0-,0-,0-,108777,"$804,388 ",WR
Equanimeous St.,WR,"$779,602 ",0-,"$29,602",0-,0-,0-,0-,59204,"$779,602 ",WR
Hunter Bradley,LS,"$769,335 ",0-,"$19,335",0-,0-,0-,0-,38672,"$769,335 ",LS
Cole Madison,C,"$756,082 ",0-,"$81,082",0-,0-,0-,0-,162167,"$756,082 ",C
Kingsley Keke,DE,"$753,316 ",0-,"$78,316",0-,0-,0-,0-,234948,"$753,316 ",DE
Tim Boyle,QB,"$752,000 ",0-,"$2,000",0-,0-,0-,0-,2000,"$752,000 ",QB
Raven Greene,FS,"$751,168 ",0-,"$1,168",0-,0-,0-,0-,1168,"$751,168 ",FS
Alex Light,RT,"$751,000 ",0-,"$1,000",0-,0-,0-,0-,1000,"$751,000 ",RT
Jake Kumerow,WR,"$750,000 ",0-,0-,0-,0-,0-,0-,0,"$750,000 ",WR
Tyler Lancaster,DE,"$750,000 ",0-,0-,0-,0-,0-,0-,0,"$750,000 ",DE
Will Redmond,FS,"$750,000 ",0-,0-,0-,0-,0-,0-,0,"$750,000 ",FS
Chandon Sullivan,CB,"$750,000 ",0-,0-,0-,0-,0-,0-,0,"$750,000 ",CB
Robert Tonyan,TE,"$750,000 ",0-,0-,0-,0-,0-,0-,0,"$750,000 ",TE
Ka'dar Hollman,CB,"$718,737 ",0-,"$43,737",0-,0-,0-,0-,131211,"$718,737 ",CB
Dexter Williams,RB,"$716,514 ",0-,"$41,514",0-,0-,0-,0-,124542,"$716,514 ",RB
Ty Summers,ILB,"$699,476 ",0-,"$24,476",0-,0-,0-,0-,73428,"$699,476 ",ILB
Greg Roberts,DE,"$677,333 ",0-,"$2,333",0-,0-,0-,0-,4668,"$677,333 ",DE
Evan Baylis,TE,"$675,000 ",0-,0-,0-,0-,0-,0-,0,"$675,000 ",TE
Jamal Davis,DE,"$675,000 ",0-,0-,0-,0-,0-,0-,0,"$675,000 ",DE
Allen Lazard,WR,"$675,000 ",0-,0-,0-,0-,0-,0-,0,"$675,000 ",WR
James Looney,DE,"$675,000 ",0-,0-,0-,0-,0-,0-,0,"$675,000 ",DE
Yosh Nijman,LT,"$675,000 ",0-,0-,0-,0-,0-,0-,0,"$675,000 ",LT
Darrius Shepherd,WR,"$675,000 ",0-,0-,0-,0-,0-,0-,0,"$675,000 ",WR
Gerald Willis,DT,"$675,000 ",0-,0-,0-,0-,0-,0-,0,"$675,000 ",DT
Reggie Begelton,WR,"$612,333 ",0-,"$2,333",0-,0-,0-,0-,0,"$612,333 ",WR
Curtis Bolton,ILB,"$612,333 ",0-,"$2,333",0-,0-,0-,0-,4667,"$612,333 ",ILB
DaShaun Amos,FS,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",FS
Krys Barnes,ILB,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",ILB
Henry Black,SS,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",SS
Travis Bruffy,RT,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",RT
Cody Conway,RT,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",RT
Damarea Crockett,RB,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",RB
Marc-Antoine Dequoy,SS,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",SS
Kabion Ento,CB,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",CB
Tipa Galeai,OLB,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",OLB
Frankie Griffin,ILB,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",ILB
Zachary Johnson,T,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",T
Jordan Jones,TE,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",TE
John Leglue,LT,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",LT
Jalen Morton,QB,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",QB
Willington Prevlion,DT,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",DT
Randy Ramsey,OLB,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",OLB
Stanford Samuels,CB,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",CB
Delontae Scott,DE,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",DE
Darrell Stewart,WR,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",WR
Will Sunderland,CB,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",CB
Malik Taylor,WR,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",WR
Patrick Taylor,RB,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",RB
Elijah Wellman,FB,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",FB
Josiah Deguara,TE,0- ,0-,0-,0-,0-,0-,0-,0,0- ,TE
A.J. Dillon,RB,0- ,0-,0-,0-,0-,0-,0-,0,0- ,RB
Jonathan Garvin,DE,0- ,0-,0-,0-,0-,0-,0-,0,0- ,DE
Jake Hanson,C,0- ,0-,0-,0-,0-,0-,0-,0,0- ,C
Treyvon Hester,DE,0- ,0-,0-,0-,0-,0-,0-,0,0- ,DE
Jordan Love,QB,0- ,0-,0-,0-,0-,0-,0-,0,0- ,QB
Kamal Martin,OLB,0- ,0-,0-,0-,0-,0-,0-,0,0- ,OLB
Jon Runyan,G,0- ,0-,0-,0-,0-,0-,0-,0,0- ,G
Vernon Scott,SS,0- ,0-,0-,0-,0-,0-,0-,0,0- ,SS
Simon Stepaniak,G,0- ,0-,0-,0-,0-,0-,0-,0,0- ,G
J.J. Watt,DE,"$15,500,000 ",0-,0-,0-,0-,0-,0-,0,"$15,500,000 ",DE
Laremy Tunsil,LT,"$14,100,000 ",0-,"$3,250,000",0-,0-,0-,0-,40000000,"$14,100,000 ",LT
Whitney Mercilus,OLB,"$12,000,000 ",0-,"$1,500,000",0-,0-,0-,0-,27200000,"$12,000,000 ",OLB
David Johnson,RB,"$11,156,250 ","$956,250",0-,0-,0-,0-,0-,12300000,"$11,156,250 ",RB
Will Fuller,WR,"$10,162,000 ",0-,0-,0-,0-,0-,0-,10162000,"$10,162,000 ",WR
Bradley Roby,CB,"$9,312,500 ","$3,812,500","$1,000,000",0-,0-,0-,0-,20000000,"$9,312,500 ",CB
Nick Martin,C,"$8,750,000 ","$250,000","$1,250,000",0-,0-,0-,0-,11000000,"$8,750,000 ",C
Brandin Cooks,WR,"$8,000,000 ",0-,0-,0-,0-,0-,0-,8000000,"$8,000,000 ",WR
Benardrick McKinney,ILB,"$7,406,250 ","$656,250","$750,000",0-,0-,0-,0-,8250000,"$7,406,250 ",ILB
Kenny Stills,WR,"$7,000,000 ",0-,0-,0-,"$25,000",0-,0-,0,"$7,000,000 ",WR
Zach Fulton,G,"$7,000,000 ","$500,000",0-,0-,0-,0-,0-,0,"$7,000,000 ",G
Randall Cobb,WR,"$6,101,555 ","$351,555","$2,000,000",0-,0-,0-,0-,18000000,"$6,101,555 ",WR
Ka'imi Fairbairn,K,"$4,750,000 ",0-,"$750,000",0-,0-,0-,0-,7000000,"$4,750,000 ",K
Deshaun Watson,QB,"$4,408,207 ","$1,177,123","$2,053,961",0-,0-,0-,0-,4408181,"$4,408,207 ",QB
Eric Murray,SS,"$4,390,625 ","$140,625","$1,500,000",0-,0-,0-,0-,10750000,"$4,390,625 ",SS
Duke Johnson,RB,"$4,100,000 ","$400,000",0-,0-,"$100,000",0-,0-,0,"$4,100,000 ",RB
A.J. McCarron,QB,"$4,000,000 ",0-,"$2,000,000",0-,0-,0-,0-,3750000,"$4,000,000 ",QB
Angelo Blackson,DE,"$3,968,750 ","$468,750",0-,0-,0-,0-,0-,0,"$3,968,750 ",DE
Senio Kelemete,G,"$3,593,750 ","$93,750","$750,000",0-,0-,0-,0-,750000,"$3,593,750 ",G
Darren Fells,TE,"$3,500,000 ","$250,000","$500,000",0-,0-,0-,0-,2000000,"$3,500,000 ",TE
Brandon Dunn,DE,"$3,500,000 ","$500,000","$500,000",0-,0-,0-,0-,4000000,"$3,500,000 ",DE
Tytus Howard,RT,"$2,778,534 ",0-,"$1,727,827",0-,0-,0-,0-,10002723,"$2,778,534 ",RT
Bryan Anger,P,"$2,416,666 ","$750,000","$416,666",0-,0-,0-,0-,2000000,"$2,416,666 ",P
Greg Mancz,C,"$2,140,625 ","$140,625",0-,0-,0-,0-,0-,0,"$2,140,625 ",C
Dylan Cole,ILB,"$2,133,000 ",0-,0-,0-,0-,0-,0-,0,"$2,133,000 ",ILB
Brennan Scarlett,OLB,"$2,003,125 ","$703,125","$175,000",0-,0-,0-,0-,175000,"$2,003,125 ",OLB
Gareon Conley,CB,"$1,892,376 ",0-,0-,0-,0-,0-,0-,0,"$1,892,376 ",CB
Roderick Johnson,RT,"$1,750,000 ","$250,000","$375,000",0-,0-,0-,0-,375000,"$1,750,000 ",RT
Jaylen Watkins,FS,"$1,450,000 ","$200,000","$150,000",0-,0-,0-,0-,300000,"$1,450,000 ",FS
Zach Cunningham,ILB,"$1,422,829 ",0-,"$348,046",0-,0-,0-,0-,348046,"$1,422,829 ",ILB
Vernon Hargreaves,CB,"$1,309,375 ","$234,375","$250,000",0-,0-,0-,0-,0,"$1,309,375 ",CB
Lonnie Johnson,CB,"$1,182,875 ",0-,"$451,300",0-,0-,0-,0-,2085475,"$1,182,875 ",CB
Max Scharping,G,"$1,151,838 ",0-,"$426,470",0-,0-,0-,0-,2004778,"$1,151,838 ",G
Justin Reid,FS,"$1,109,871 ",0-,"$259,914",0-,0-,0-,0-,0,"$1,109,871 ",FS
Jordan Akins,TE,"$940,380 ",0-,"$190,380",0-,0-,0-,0-,380760,"$940,380 ",TE
Keke Coutee,WR,"$932,256 ",0-,"$182,256",0-,0-,0-,0-,364514,"$932,256 ",WR
Carlos Watkins,DE,"$929,912 ",0-,"$104,912",0-,0-,0-,0-,104912,"$929,912 ",DE
Michael Thomas,SS,"$887,500 ",0-,"$137,500",0-,0-,0-,0-,137500,"$887,500 ",SS
Jon Weeks,LS,"$887,500 ",0-,"$137,500",0-,0-,0-,0-,250000,"$887,500 ",LS
Phillip Gaines,CB,"$887,500 ",0-,"$137,500",0-,0-,0-,0-,137500,"$887,500 ",CB
Brent Qvale,LT,"$887,500 ",0-,"$137,500",0-,0-,0-,0-,300000,"$887,500 ",LT
Kahale Warring,TE,"$881,303 ",0-,"$223,051",0-,0-,0-,0-,669153,"$881,303 ",TE
Jonathan Greenard,OLB,"$833,495 ",0-,"$223,495",0-,0-,0-,0-,893980,"$833,495 ",OLB
Chris Landrum,OLB,"$825,000 ",0-,0-,0-,0-,0-,0-,0,"$825,000 ",OLB
Shalom Luani,SS,"$825,000 ",0-,0-,0-,0-,0-,0-,0,"$825,000 ",SS
Eddie Vanderdoes,DT,"$825,000 ",0-,0-,0-,0-,0-,0-,0,"$825,000 ",DT
Tyrell Adams,ILB,"$810,000 ",0-,"$60,000",0-,0-,0-,0-,60000,"$810,000 ",ILB
Charlie Heck,G,"$787,676 ",0-,"$177,676",0-,0-,0-,0-,710704,"$787,676 ",G
Peter Kalambayi,ILB,"$779,602 ",0-,"$29,602",0-,0-,0-,0-,59204,"$779,602 ",ILB
Jordan Thomas,TE,"$779,602 ",0-,"$29,602",0-,0-,0-,0-,59204,"$779,602 ",TE
Cornell Armstrong,CB,"$750,000 ",0-,0-,0-,0-,0-,0-,0,"$750,000 ",CB
Keion Crossen,CB,"$750,000 ",0-,0-,0-,0-,0-,0-,0,"$750,000 ",CB
Buddy Howell,RB,"$750,000 ",0-,0-,0-,0-,0-,0-,0,"$750,000 ",RB
Jake Martin,OLB,"$750,000 ",0-,0-,0-,0-,0-,0-,0,"$750,000 ",OLB
A.J. Moore,CB,"$750,000 ",0-,0-,0-,0-,0-,0-,0,"$750,000 ",CB
Kyle Murphy,RT,"$750,000 ",0-,0-,0-,0-,0-,0-,0,"$750,000 ",RT
Isaac Whitney,WR,"$750,000 ",0-,0-,0-,0-,0-,0-,0,"$750,000 ",WR
Charles Omenihu,DE,"$748,820 ",0-,"$73,820",0-,0-,0-,0-,221460,"$748,820 ",DE
Duke Ejofor,OLB,"$721,314 ",0-,"$46,314",0-,0-,0-,0-,92629,"$721,314 ",OLB
Cullen Gillaspia,FB,"$700,790 ",0-,"$25,790",0-,0-,0-,0-,77370,"$700,790 ",FB
Deandre Carter,WR,"$682,285 ",0-,0-,0-,"$7,285",0-,0-,0,"$682,285 ",WR
Ira Lewis,DE,"$675,166 ",0-,$166,0-,0-,0-,0-,334,"$675,166 ",DE
Chad Hansen,WR,"$675,000 ",0-,0-,0-,0-,0-,0-,0,"$675,000 ",WR
Alex McGough,QB,"$675,000 ",0-,0-,0-,0-,0-,0-,0,"$675,000 ",QB
Steven Mitchell,WR,"$675,000 ",0-,0-,0-,0-,0-,0-,0,"$675,000 ",WR
Tyler Simmons,WR,"$618,333 ",0-,"$8,333",0-,0-,0-,0-,75000,"$618,333 ",WR
Scottie Phillips,RB,"$613,333 ",0-,"$3,333",0-,0-,0-,0-,10000,"$613,333 ",RB
Jan Johnson,ILB,"$611,666 ",0-,"$1,666",0-,0-,0-,0-,15000,"$611,666 ",ILB
Auzoyah Alufohai,DT,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",DT
Davin Bellamy,OLB,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",OLB
Anthony Chesley,CB,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",CB
Nate Hall,ILB,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",ILB
Karan Higdon,RB,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",RB
Cordel Iwuagwu,G,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",G
Jamir Jones,OLB,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",OLB
Rick Leonard,G,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",G
Elijah Nkansah,LT,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",LT
Jonathan Owens,FS,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",FS
Dylan Stapleton,TE,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",TE
David Steinmetz,LT,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",LT
NIck Tiano,QB,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",QB
Elex Woodworth,G,"$610,000 ",0-,0-,0-,0-,0-,0-,0,"$610,000 ",G
Ross Blacklock,DT,0- ,0-,0-,0-,0-,0-,0-,0,0- ,DT
Isaiah Coulter,WR,0- ,0-,0-,0-,0-,0-,0-,0,0- ,WR
Timmy Jernigan,DT,0- ,0-,0-,0-,0-,0-,0-,0,0- ,DT
Anthony Kukwa,LS,0- ,0-,0-,0-,0-,0-,0-,0,0- ,LS
John Reid,CB,0- ,0-,0-,0-,0-,0-,0-,0,0- ,CB
Philip Rivers,QB,"$25,000,000 ",0-,"$12,000,000",0-,0-,0-,0-,25000000,"$25,000,000 ",QB
DeForest Buckner,DT,"$23,378,000 ","$11,000,000",0-,0-,0-,0-,0-,39378000,"$23,378,000 ",DT
Jacoby Brissett,QB,"$21,375,000 ","$8,875,000","$5,500,000",0-,0-,0-,"$1,000,000",12500000,"$21,375,000 ",QB
Anthony Castonzo,LT,"$17,000,000 ","$10,000,000",0-,0-,0-,0-,0-,17000000,"$17,000,000 ",LT
T.Y. Hilton,WR,"$14,542,000 ",0-,0-,0-,0-,0-,0-,0,"$14,542,000 ",WR
Ryan Kelly,C,"$10,350,000 ",0-,0-,0-,0-,0-,0-,10350000,"$10,350,000 ",C
Justin Houston,DE,"$9,000,000 ","$1,000,000",0-,0-,0-,0-,0-,4500000,"$9,000,000 ",DE
Jack Doyle,TE,"$8,500,000 ","$6,500,000","$750,000",0-,0-,0-,0-,9500000,"$8,500,000 ",TE
Mark Glowinski,G,"$6,900,000 ","$500,000","$1,400,000",0-,0-,0-,0-,2800000,"$6,900,000 ",G
Quenton Nelson,G,"$6,605,157 ","$1,991,720","$3,863,437",0-,0-,0-,0-,14116176,"$6,605,157 ",G
Kenny Moore,CB,"$5,921,875 ","$171,875",0-,0-,0-,0-,0-,0,"$5,921,875 ",CB
Denico Autry,DT,"$5,706,250 ","$406,250",0-,0-,0-,0-,0-,0,"$5,706,250 ",DT
Malik Hooker,FS,"$4,009,063 ",0-,"$1,825,894",0-,0-,0-,0-,4009063,"$4,009,063 ",FS
Xavier Rhodes,CB,"$3,250,000 ","$500,000","$1,000,000",0-,0-,0-,"$250,000",1000000,"$3,250,000 ",CB
Marlon Mack,RB,"$2,237,912 ",0-,"$104,912",0-,0-,0-,0-,104912,"$2,237,912 ",RB
Grover Stewart,DT,"$2,237,912 ",0-,"$104,912",0-,0-,0-,0-,104912,"$2,237,912 ",DT
Anthony Walker,ILB,"$2,199,354 ",0-,"$66,354",0-,0-,0-,0-,66354,"$2,199,354 ",ILB
Al-Quadin Muhammad,DE,"$2,133,000 ",0-,0-,0-,0-,0-,0-,0,"$2,133,000 ",DE
Rigoberto Sanchez,P,"$2,000,000 ",0-,0-,0-,0-,0-,0-,2000000,"$2,000,000 ",P
Darius Leonard,OLB,"$1,976,673 ",0-,"$837,782",0-,0-,0-,0-,1675567,"$1,976,673 ",OLB
